"EAName","FilePath","FileType","SizeBytes","LastWriteTimeUtc","Sha1"
"DailyPercentageChange","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\DailyPercentageChange.ex4","EX4","24776","2025-09-21T21:34:57.5528147Z","AAAD4353AA15A5BF8B24D3C5219127BE06D75C25"
"DailyPercentageChange","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\DailyPercentageChange.mq4","MQ4","20050","2025-09-21T21:34:45.1749074Z","EA7490661AD6CADDB0DE34BA5C3739194265845E"
"DF 5.1","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF 5.1.ex4","EX4","109080","2026-02-10T15:44:27.2875321Z","6FFEA8BEF9ADD9042816DDB4BEFBF0976F84590B"
"DF 5.1","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF 5.1.mq4","MQ4","97238","2026-02-08T23:26:58.0480039Z","0E79830D7F4463D675EFF237AED8428CB02D218A"
"DF HIGHTOWER","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF HIGHTOWER.ex4","EX4","78422","2026-03-01T14:23:33.6756351Z","DC7EB234D8E5A66270F9445F5E9BA9BE90FB8EFB"
"DF HIGHTOWER","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF HIGHTOWER.mq4","MQ4","69440","2026-03-01T14:23:33.1083347Z","BB0B47A8304DEDC618616B5630876290EEC830F5"
"DF HIGHTOWER V2","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF HIGHTOWER V2.ex4","EX4","101532","2026-03-01T17:22:56.6026136Z","22ABA2C5AA55EEE3E9B72A3A68663EFABB696DA5"
"DF HIGHTOWER V2","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF HIGHTOWER V2.mq4","MQ4","85496","2026-03-01T17:22:56.2085833Z","2266C8BE38D950DF700D5E8B89605D852CCC5987"
"DF HIGHTOWER V3","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF HIGHTOWER V3.ex4","EX4","110722","2026-03-01T18:09:39.3807824Z","1581BAB2F2A17A647505492CB8A1C9E4104887EF"
"DF HIGHTOWER V3","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF HIGHTOWER V3.mq4","MQ4","96710","2026-03-01T18:09:38.9877540Z","1C21AF50D691900A1FA8654FF8C1447A264090F7"
"DF KNOT","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\87C991CF03D18192014A9529AF420FCA\DF KNOT.ex4","EX4","41964","2026-01-01T22:42:30.9617600Z","1E7ED835D43DCAAF7677B1C91C5776D8ACCCC5DC"
"DF KNOT","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF KNOT\DF KNOT.ex4","EX4","42100","2025-12-31T17:48:30.7700798Z","CB16B81D4F618137A0233A28B5FFD5194E9FD6D4"
"DF KNOT","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\87C991CF03D18192014A9529AF420FCA\DF KNOT.mq4","MQ4","29766","2026-01-01T22:42:08.2043573Z","6271188CE34B5B36F49E8DA27D9F33018D51B643"
"DF KNOT +AUTOFLIP","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\87C991CF03D18192014A9529AF420FCA\DF KNOT +AUTOFLIP.ex4","EX4","58218","2026-01-02T23:31:07.5245140Z","E0278AC975B82E821DF7A716B1AA1BC052D429C0"
"DF KNOT +AUTOFLIP","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF KNOT +AUTOFLIP.ex4","EX4","43256","2026-01-01T22:42:30.0863252Z","E8EF51C3A9C08CE8E6D932A7A6A2C59702802FFD"
"DF KNOT +AUTOFLIP","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF KNOT +AUTOFLIP\DF KNOT +AUTOFLIP.ex4","EX4","43662","2025-12-31T21:01:07.6406865Z","FFBAAFEB71D763397275FBB8A2F4F290D001E05E"
"DF KNOT +AUTOFLIP","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\87C991CF03D18192014A9529AF420FCA\DF KNOT +AUTOFLIP.mq4","MQ4","46262","2026-01-02T23:15:20.0083125Z","E393A74A8C00442F254B9C5A90E0790780C87C96"
"DF KNOT +AUTOFLIP","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF KNOT +AUTOFLIP\DF KNOT +AUTOFLIP.mq4","MQ4","30510","2025-12-31T18:44:36.2953255Z","CC78F93E39B5F6CE304A77D48001260EC98FB3E0"
"DF LADDER","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\87C991CF03D18192014A9529AF420FCA\DF LADDER.ex4","EX4","46300","2026-01-01T22:36:54.0194125Z","157F4729FD8E9D56BAD8A5A6E943B48521547838"
"DF LADDER","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\87C991CF03D18192014A9529AF420FCA\DF LADDER.mq4","MQ4","66052","2026-01-01T18:55:30.7173772Z","49CA0F73822EADEC7854D75BFFC88B294717294E"
"DF LADDER - MOTION","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF LADDER - MOTION.ex4","EX4","97588","2026-01-09T23:32:43.0877839Z","D26477628B0DD069D88E7691622511710F20F564"
"DF LADDER - MOTION","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF LADDER - MOTION.mq4","MQ4","94542","2026-01-09T23:32:42.8065420Z","9CFF436BEF0348BBBBF859D667BD984CCA5DE306"
"DF LADDER - MOTION V3","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF LADDER - MOTION V3.ex4","EX4","110740","2026-02-07T16:59:21.9515144Z","A6EC13096A45247C1600677DDA95B1DD1F4F9C0D"
"DF LADDER - MOTION V3","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF LADDER - MOTION V3.mq4","MQ4","117148","2026-02-04T01:21:37.3895638Z","474F21878CF466668D7331317D1CBE88C5A3BDED"
"DF LADDER- MOTION V2","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF LADDER- MOTION V2.ex4","EX4","103036","2026-01-17T16:31:23.9649962Z","C173766A9A372B84E0845B6517D516BECB597781"
"DF LADDER- MOTION V2","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF LADDER- MOTION V2.mq4","MQ4","104262","2026-01-17T16:31:23.7305523Z","CFB393AA6BB9C5C12547379E9F33FA4F7B347A53"
"DF LADDER RV","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\87C991CF03D18192014A9529AF420FCA\DF LADDER RV.ex4","EX4","71438","2026-01-02T23:31:10.0806144Z","FDC1E4811E9441045483FF97B5A59F87367249D6"
"DF LADDER RV","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF LADDER RV.ex4","EX4","74186","2026-01-07T20:21:43.9142093Z","9BDA33B95FC2FA291BE7EFBE284CAB3AD36E239C"
"DF LADDER RV","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\87C991CF03D18192014A9529AF420FCA\DF LADDER RV.mq4","MQ4","88856","2026-01-02T23:30:54.9448900Z","C871FD681AC1FE04525124D6E71639824CE5E131"
"DF LADDER RV","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF LADDER RV.mq4","MQ4","93412","2026-01-07T20:20:19.1274008Z","6C339A1BD735AD79FA0E8C5134139B7065C3A85E"
"DF ORIGINAL","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF ORIGINal\DF ORIGINAL.ex4","EX4","141490","2026-02-22T18:19:24.3939744Z","2A439687AF67933590C0362595DCF8D76BE1B358"
"DF ORIGINAL","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF ORIGINal\DF ORIGINAL.mq4","MQ4","135912","2026-02-22T18:19:24.0622158Z","530016CC6AE68E872323F3430827EBB676530900"
"DF ORIGINAL ","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF ORIGINal\DF ORIGINAL .ex4","EX4","138290","2026-02-22T17:59:04.8814878Z","6165F098BB194144170316BCCB65611B3A04C686"
"DF SAUCE","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF SAUCE.ex4","EX4","44148","2026-02-06T15:28:48.4294815Z","ED57D1D712410A43A39A6D2FC68D316CBDFF05E5"
"DF SAUCE","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF SAUCE.mq4","MQ4","40856","2026-02-06T15:28:48.0863969Z","A7A30C3EA4BC8F0220B473916A010DE456C8B0B6"
"DF SAUCE 2.0","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF SAUCE 2.0.ex4","EX4","72482","2026-02-07T17:31:05.7973011Z","91419A197D73777C6BC8B7FC6528868318318EC9"
"DF SAUCE 2.0","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF SAUCE 2.0.mq4","MQ4","78008","2026-02-07T17:31:05.4843109Z","9FF7679552B46EE454527C457CA6DDA349A4AC18"
"DF SAUCE FINAL","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF SAUCE FINAL.ex4","EX4","146190","2026-02-24T17:29:49.2618452Z","CE019F42AB8A025E22DFF21624B5143A234AC63C"
"DF SAUCE FINAL","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF SAUCE FINAL.mq4","MQ4","133396","2026-02-20T07:14:12.8436594Z","96AF508F1D5BD6F4DF1069BD9BBA0A5DD95951EF"
"DF TREND GHOST","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF TREND GHOST.ex4","EX4","128748","2026-02-12T01:51:38.1253300Z","682D0795ECAF51D623737CF7F33E505CD814675C"
"DF TREND GHOST","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF TREND GHOST.mq4","MQ4","120846","2026-02-12T01:51:37.7345342Z","4FCB0AFBC0C5FF89E6427B09D5A5E83DFC6F1DFE"
"DF_HIGHTOWER_ADAPTIVE_V7","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF_HIGHTOWER_ADAPTIVE_V7.ex4","EX4","151100","2026-03-05T17:26:04.3174741Z","5BAF41C42F71E7E1B429744A922714C1D346633E"
"DF_HIGHTOWER_ADAPTIVE_V7","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF_HIGHTOWER_ADAPTIVE_V7.mq4","MQ4","66421","2026-03-05T17:26:04.0831056Z","54A615454DBB1A3B4F5A7F04FD391659395C2EF9"
"DF_HIGHTOWER_V10_FULL","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF_HIGHTOWER_V10_FULL.ex4","EX4","142020","2026-03-04T12:57:32.3231043Z","9293BBCE3C259ADC9AA77E5653227C59D1906949"
"DF_HIGHTOWER_V10_FULL","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF_HIGHTOWER_V10_FULL.mq4","MQ4","128132","2026-03-04T12:57:32.0347361Z","B1D6774A8D1A4C69CD3156344CC5884BC01874AF"
"DF_QUANTUM","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\DF_QUANTUM\DF_QUANTUM.ex4","EX4","34754","2026-03-21T21:19:08.3595149Z","9C2AA3315BAFFC86E9AF7ED4F34CFE5C72092DFC"
